"date","close","volume","open","high","low"
2014/08/29,"34.9200","32299820.0000","34.8100","34.9350","34.6700"
2014/08/28,"34.6500","18908860.0000","34.6100","34.8100","34.6100"
2014/08/27,"34.7900","16785140.0000","34.8900","34.9400","34.6300"
2014/08/26,"34.8000","19584550.0000","34.7900","35.0500","34.6900"
2014/08/25,"34.8100","18585790.0000","35.0900","35.1500","34.6500"
2014/08/22,"34.9400","21195660.0000","35.2000","35.2000","34.9100"
2014/08/21,"35.1500","37008580.0000","34.4600","35.1900","34.4500"
2014/08/20,"34.5000","27138550.0000","34.2300","34.5100","34.1800"
2014/08/19,"34.3400","29264420.0000","34.5000","34.5000","34.2500"
2014/08/18,"34.4100","27212570.0000","34.2600","34.4700","33.9750"
2014/08/15,"34.1700","28551870.0000","34.1000","34.2100","33.7149"
2014/08/14,"33.9400","25452390.0000","34.0500","34.2300","33.7400"
2014/08/13,"34.1000","36253060.0000","33.2400","34.1500","33.2300"
2014/08/12,"33.1300","24805100.0000","32.9100","33.1500","32.6800"
2014/08/11,"33.0200","27672240.0000","32.8200","33.2400","32.8100"
2014/08/08,"32.6000","35483940.0000","32.7800","33.0000","32.5400"
2014/08/07,"32.6800","27775030.0000","32.9300","33.1500","32.5400"
2014/08/06,"32.8450","27918730.0000","32.6000","33.1900","32.3900"
2014/08/05,"32.8200","49828340.0000","33.7600","33.7800","32.5950"
2014/08/04,"34.0500","27219350.0000","33.7900","34.0900","33.5500"
2014/08/01,"33.7450","32814990.0000","33.7500","34.0300","33.6100"
2014/07/31,"33.8900","35415250.0000","34.0900","34.2500","33.8100"
2014/07/30,"34.3500","32782660.0000","34.3100","34.5700","34.0400"
2014/07/29,"34.1900","25945840.0000","34.2700","34.3700","34.0900"
2014/07/28,"34.2300","30967230.0000","34.2300","34.3200","33.8800"
2014/07/25,"34.2500","31597150.0000","34.1500","34.3700","33.9300"
2014/07/24,"34.2500","32657320.0000","34.3800","34.6750","34.1050"
2014/07/23,"34.5000","26041650.0000","34.6800","34.7100","34.3000"
2014/07/22,"34.7901","42889930.0000","34.1600","34.8300","34.0700"
2014/07/21,"34.0600","32080880.0000","33.5500","34.2300","33.5400"
2014/07/18,"33.7000","46528600.0000","33.8000","33.8400","33.3900"
2014/07/17,"33.7000","70518580.0000","34.2000","34.3600","33.6300"
2014/07/16,"34.6500","135788800.0000","33.3100","34.7400","33.2100"
2014/07/15,"31.7100","60478020.0000","31.5800","31.8000","31.1600"
2014/07/14,"31.4900","24230500.0000","31.4100","31.5750","31.3400"
2014/07/11,"31.2500","20044540.0000","31.2600","31.4500","31.0400"
2014/07/10,"31.2600","32436920.0000","30.6000","31.3300","30.4400"
2014/07/09,"30.8900","28302350.0000","30.8400","30.9800","30.6900"
2014/07/08,"30.7900","37608170.0000","31.0000","31.0800","30.7000"
2014/07/07,"31.0300","22202140.0000","31.0900","31.2000","30.9200"
2014/07/03,"31.1400","20437630.0000","31.0800","31.3599","31.0200"
2014/07/02,"30.9800","16779120.0000","30.9900","31.0500","30.8000"
2014/07/01,"30.9800","28239790.0000","30.9900","31.0900","30.8700"
2014/06/30,"30.9000","21547920.0000","30.8700","31.0000","30.6600"
